username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,hashtags,mentions,geo,urls
LulaOficial,,"Amanheceu assim o primeiro de maio nos Arcos da Lapa, Rio de Janeiro. #LulaLivre",1094,6181,537,1123562867964428289,https://twitter.com/LulaOficial/status/1123562867964428289,2670726740,2019-05-01 12:20:37+00:00,Wed May 01 12:20:37 +0000 2019,#LulaLivre,,,
LulaOficial,,Vai deixar tanta saudade... Fotos: Ricardo Stuckert e Luis Capellão,2483,16608,356,1123353899556057089,https://twitter.com/LulaOficial/status/1123353899556057089,2670726740,2019-04-30 22:30:15+00:00,Tue Apr 30 22:30:15 +0000 2019,,,,
LulaOficial,," A bandeira #LulaLivre pertence a todos, independentemente de partido, religião, gênero ou etnia. Liberdade, dignidade e democracia não se negociam. Organize sua resistência! Junte-se https://www.lulalivre.org.br/",240,1091,206,1123350563486355456,https://twitter.com/LulaOficial/status/1123350563486355456,2670726740,2019-04-30 22:16:59+00:00,Tue Apr 30 22:16:59 +0000 2019,#LulaLivre,,,https://www.lulalivre.org.br/
LulaOficial,,No show dos Los Hermanos em Belo Horizonte (MG)... #LulaLivreJá,591,3245,278,1123254637287677963,https://twitter.com/LulaOficial/status/1123254637287677963,2670726740,2019-04-30 15:55:49+00:00,Tue Apr 30 15:55:49 +0000 2019,#LulaLivreJ,,,
LulaOficial,,A Globo mandou: ignore a entrevista de Lula. Não divulgue nem fale dela. #timeLula #LulaLivre,1180,3924,554,1123181287471296512,https://twitter.com/LulaOficial/status/1123181287471296512,2670726740,2019-04-30 11:04:21+00:00,Tue Apr 30 11:04:21 +0000 2019,#timeLula #LulaLivre,,,https://telepadi.folha.uol.com.br/globo-manda-ignorar-entrevista-de-lula-emissora-nega/
LulaOficial,,Do Chico Caruso... #LulaLivreJá,376,2075,312,1123024305607065601,https://twitter.com/LulaOficial/status/1123024305607065601,2670726740,2019-04-30 00:40:33+00:00,Tue Apr 30 00:40:33 +0000 2019,#LulaLivreJ,,,
LulaOficial,,"Em entrevista, Lula afirmou que no dia em que pretende conversar com os militares sobre a postura de oposição ao PT. Para Lula, o legado de seu governo na Defesa deve ser reconhecido como um dos períodos de mais investimentos nas Forças Armadas.",232,969,127,1123001863077605377,https://twitter.com/LulaOficial/status/1123001863077605377,2670726740,2019-04-29 23:11:23+00:00,Mon Apr 29 23:11:23 +0000 2019,,,,https://lula.com.br/lula-quer-dialogo-com-militares-por-que-se-opor-ao-governo-que-mais-fez-pela-defesa/
LulaOficial,,"Preso político há um ano, Lula não deixou as ruas. Dessa vez, o Viaduto Santa Efigênia, na Capital Paulista, foi o alvo de mais uma ação em defesa da liberdade do ex-presidente. https://lula.com.br/faixa-gigante-com-o-rosto-de-lula-e-estendida-no-viaduto-santa-efigenia-sp/",478,2693,144,1123001517534060545,https://twitter.com/LulaOficial/status/1123001517534060545,2670726740,2019-04-29 23:10:00+00:00,Mon Apr 29 23:10:00 +0000 2019,,,,https://lula.com.br/faixa-gigante-com-o-rosto-de-lula-e-estendida-no-viaduto-santa-efigenia-sp/
LulaOficial,,"Para Lula, a proposta do governo pune apenas aqueles que mais precisam, o povo pobre, para favorecer os bancos.",342,1657,190,1123001379633627141,https://twitter.com/LulaOficial/status/1123001379633627141,2670726740,2019-04-29 23:09:27+00:00,Mon Apr 29 23:09:27 +0000 2019,,,,https://lula.com.br/lula-da-aula-sobre-previdencia-e-convida-o-guedes-pode-vir-me-visitar-que-discuto-com-ele/
LulaOficial,,"Aos pés da Serra do Curral (MG), o Coral Mil Vozes por Lula emocionou com uma bela homenagem ao ex-presidente, em defesa de sua libertação. A ação foi promovida pelo Coletivo Alvorada e contou com a participação do Trompetista Fabiano Leitão.",322,1632,62,1123001049835548672,https://twitter.com/LulaOficial/status/1123001049835548672,2670726740,2019-04-29 23:08:09+00:00,Mon Apr 29 23:08:09 +0000 2019,,,,https://lula.com.br/coral-mil-vozes-por-lula-emociona-com-acao-na-serra-do-curral/
LulaOficial,,"Crie um comitê #LulaLivre na sua casa, sindicato, escola ou universidade. A injustiça só tem medo de uma coisa: é da multidão que caminha junto por uma causa, por uma ideia. Junte-se: https://www.lulalivre.org.br",366,1340,162,1122987747130642432,https://twitter.com/LulaOficial/status/1122987747130642432,2670726740,2019-04-29 22:15:17+00:00,Mon Apr 29 22:15:17 +0000 2019,#LulaLivre,,,https://www.lulalivre.org.br
LulaOficial,,"""Guardo comigo uma certeza: preso ou livre, censurado ou não, tenho com o povo brasileiro uma comunhão eterna que o tempo não vai apagar.""",873,4112,326,1122951797075791872,https://twitter.com/LulaOficial/status/1122951797075791872,2670726740,2019-04-29 19:52:26+00:00,Mon Apr 29 19:52:26 +0000 2019,,,,https://lula.com.br/integra-do-pronunciamento-feito-por-lula-antes-da-entrevista-ao-el-pais-e-folha/
LulaOficial,,"LULA DÁ AULA SOBRE PREVIDÊNCIA EM 3 MINUTOS E CONVIDA: “O Guedes pode vir me visitar que discuto com ele"" Vídeo: Ricardo Stuckert",2664,11600,1719,1122907363151962112,https://twitter.com/LulaOficial/status/1122907363151962112,2670726740,2019-04-29 16:55:52+00:00,Mon Apr 29 16:55:52 +0000 2019,,,,
LulaOficial,,"“Goste-se ou não de Lula, o fato é que ele tem no sangue, nos gestos, no olhar, na linguagem, nos esgares, o prazer da política. Falar sobre o assunto o revigora.”",682,4120,397,1122890025534988291,https://twitter.com/LulaOficial/status/1122890025534988291,2670726740,2019-04-29 15:46:59+00:00,Mon Apr 29 15:46:59 +0000 2019,,,,https://reinaldoazevedo.blogosfera.uol.com.br/2019/04/28/a-entrevista-de-lula-1-a-admiravel-resiliencia-de-um-condenado-sem-provas/
LulaOficial,,"Enquanto isso, na Formatura de Direito da Universidade Estadual do Rio Grande do Norte (UERN)... #LulaLivreJá",2041,12735,1038,1122870584889704449,https://twitter.com/LulaOficial/status/1122870584889704449,2670726740,2019-04-29 14:29:44+00:00,Mon Apr 29 14:29:44 +0000 2019,#LulaLivreJ,,,
LulaOficial,,"Aos pés da Serra do Curral (MG), o Coral Mil Vozes por Lula fez esta bela homenagem ao ex-presidente, em defesa de sua libertação. Obrigado, companheiros do Coletivo Alvorada e ao querido amigo Trompetista Fabiano Leitão. #LulaLivreJá",813,2908,173,1122855691390267392,https://twitter.com/LulaOficial/status/1122855691390267392,2670726740,2019-04-29 13:30:33+00:00,Mon Apr 29 13:30:33 +0000 2019,#LulaLivreJ,,,
LulaOficial,,Lula quer conversar com os militares para saber o porquê de tanta oposição ao governo que mais fez pela defesa do país. Vídeo: Ricardo Stuckert,1663,7146,609,1122838225956089861,https://twitter.com/LulaOficial/status/1122838225956089861,2670726740,2019-04-29 12:21:09+00:00,Mon Apr 29 12:21:09 +0000 2019,,,,
LulaOficial,,Parabéns para o PSOE e @sanchezcastejon pela vitória democrática na Espanha. #timeLula,925,4336,152,1122659955730014210,https://twitter.com/LulaOficial/status/1122659955730014210,2670726740,2019-04-29 00:32:46+00:00,Mon Apr 29 00:32:46 +0000 2019,#timeLula,@sanchezcastejon,,
LulaOficial,FerEspinozaOK,#LulaLibre,230,1120,52,1122611387258298376,https://twitter.com/LulaOficial/status/1122611387258298376,2670726740,2019-04-28 21:19:46+00:00,Sun Apr 28 21:19:46 +0000 2019,#LulaLibre,,,https://twitter.com/FerEspinozaOK/status/1122546265525370880
LulaOficial,,"Carta de Noam Chomsky e Valeria Wasserman para Lula. “Raramente passa um dia sem que pensemos em você, na brutal repressão que você está enfrentando, e na forma como tudo isso foi orquestrado para levar o Brasil a tempos sombrios.”",1896,6734,278,1122608708691857409,https://twitter.com/LulaOficial/status/1122608708691857409,2670726740,2019-04-28 21:09:07+00:00,Sun Apr 28 21:09:07 +0000 2019,,,,https://cartasprolula.com.br/carta/noam-chomsky-e-valeria-wasserman/
LulaOficial,, AO VIVO: Íntegra sem cortes da primeira entrevista do ex-presidente Lula na prisão: https://www.facebook.com/Lula/videos/584024888744971?s=1090383303&amp;v=e&amp;sfns=mo #LulaLivreJá,180,709,101,1122556274414108677,https://twitter.com/LulaOficial/status/1122556274414108677,2670726740,2019-04-28 17:40:46+00:00,Sun Apr 28 17:40:46 +0000 2019,#LulaLivreJ,,,https://www.facebook.com/Lula/videos/584024888744971?s=1090383303&v=e&sfns=mo
LulaOficial,, AO VIVO: Íntegra sem cortes da primeira entrevista do ex-presidente Lula na prisão https://www.facebook.com/Lula/videos/584024888744971?s=1090383303&amp;v=e&amp;sfns=mo #LulaLivreJá,52,325,39,1122552292178264067,https://twitter.com/LulaOficial/status/1122552292178264067,2670726740,2019-04-28 17:24:57+00:00,Sun Apr 28 17:24:57 +0000 2019,#LulaLivreJ,,,https://www.facebook.com/Lula/videos/584024888744971?s=1090383303&v=e&sfns=mo
LulaOficial,, AO VIVO: Íntegra sem cortes da primeira entrevista do ex-presidente Lula na prisão: https://www.facebook.com/Lula/videos/584024888744971?s=1090383303&amp;v=e&amp;sfns=mo #LulaLivreJá,75,389,27,1122549396187557889,https://twitter.com/LulaOficial/status/1122549396187557889,2670726740,2019-04-28 17:13:26+00:00,Sun Apr 28 17:13:26 +0000 2019,#LulaLivreJ,,,https://www.facebook.com/Lula/videos/584024888744971?s=1090383303&v=e&sfns=mo
LulaOficial,, AO VIVO: Íntegra sem cortes da primeira entrevista do ex-presidente Lula na prisão: https://www.facebook.com/Lula/videos/584024888744971?s=1090383303&amp;v=e&amp;sfns=mo #LulaLivreJá,94,449,39,1122547616456298496,https://twitter.com/LulaOficial/status/1122547616456298496,2670726740,2019-04-28 17:06:22+00:00,Sun Apr 28 17:06:22 +0000 2019,#LulaLivreJ,,,https://www.facebook.com/Lula/videos/584024888744971?s=1090383303&v=e&sfns=mo
LulaOficial,, AO VIVO: Íntegra sem cortes da primeira entrevista do ex-presidente Lula na prisão https://www.facebook.com/Lula/videos/584024888744971?s=1090383303&amp;v=e&amp;sfns=mo #LulaLivreJá,181,705,60,1122544519034150912,https://twitter.com/LulaOficial/status/1122544519034150912,2670726740,2019-04-28 16:54:03+00:00,Sun Apr 28 16:54:03 +0000 2019,#LulaLivreJ,,,https://www.facebook.com/Lula/videos/584024888744971?s=1090383303&v=e&sfns=mo
LulaOficial,, AO VIVO: Íntegra sem cortes da primeira entrevista do ex-presidente Lula na prisão: https://www.facebook.com/Lula/videos/584024888744971?s=1090383303&amp;v=e&amp;sfns=mo #LulaLivreJá,87,386,25,1122541703158816768,https://twitter.com/LulaOficial/status/1122541703158816768,2670726740,2019-04-28 16:42:52+00:00,Sun Apr 28 16:42:52 +0000 2019,#LulaLivreJ,,,https://www.facebook.com/Lula/videos/584024888744971?s=1090383303&v=e&sfns=mo
LulaOficial,, AO VIVO: Íntegra sem cortes da primeira entrevista do ex-presidente Lula na prisão:,122,538,39,1122539082402402320,https://twitter.com/LulaOficial/status/1122539082402402320,2670726740,2019-04-28 16:32:27+00:00,Sun Apr 28 16:32:27 +0000 2019,,,,https://www.facebook.com/Lula/videos/584024888744971?s=1090383303&v=e&sfns=mo
LulaOficial,,"RESERVE SUA AGENDA - Transmitiremos hoje, às 13h30, a íntegra sem cortes da primeira entrevista do ex-presidente Lula na prisão. Acesse http://www.facebok.com/Lula Não perca. #LulaLivreJá Fotos: Ricardo Stuckert",648,3764,332,1122485254688784384,https://twitter.com/LulaOficial/status/1122485254688784384,2670726740,2019-04-28 12:58:34+00:00,Sun Apr 28 12:58:34 +0000 2019,#LulaLivreJ,,,http://www.facebok.com/Lula
LulaOficial,,"Faixa gigante estendida hoje no Viaduto Santa Efigênia, em São Paulo. #LulaLivreJá Foto: Coletivo Resistência",1028,6865,410,1122251928522637312,https://twitter.com/LulaOficial/status/1122251928522637312,2670726740,2019-04-27 21:31:24+00:00,Sat Apr 27 21:31:24 +0000 2019,#LulaLivreJ,,,
LulaOficial,,É simples. #FalaLula,591,3373,243,1122210959639097347,https://twitter.com/LulaOficial/status/1122210959639097347,2670726740,2019-04-27 18:48:37+00:00,Sat Apr 27 18:48:37 +0000 2019,#FalaLula,,,
LulaOficial,,O mundo sabe.,1134,6407,461,1122208972700778497,https://twitter.com/LulaOficial/status/1122208972700778497,2670726740,2019-04-27 18:40:43+00:00,Sat Apr 27 18:40:43 +0000 2019,,,,https://noticias.uol.com.br/politica/ultimas-noticias/2019/04/27/bando-de-malucos-frase-de-lula-repercute-na-imprensa-internacional.htm
LulaOficial,,E não vai ser difícil. Quase todo trabalho já foi feito pelo próprio “ex-juiz”... #timelula,292,1574,199,1122188810790604801,https://twitter.com/LulaOficial/status/1122188810790604801,2670726740,2019-04-27 17:20:36+00:00,Sat Apr 27 17:20:36 +0000 2019,#timelula,,,
LulaOficial,,"Salvador, Bahia. Hoje. #Lulaço #LulaLivreSabadoSDV #LulaLivre",1610,7832,515,1122174365393723393,https://twitter.com/LulaOficial/status/1122174365393723393,2670726740,2019-04-27 16:23:12+00:00,Sat Apr 27 16:23:12 +0000 2019,#Lula #LulaLivreSabadoSDV #LulaLivre,,,
LulaOficial,,Em espanhol. #LulaInspira,581,2485,118,1122160943134334978,https://twitter.com/LulaOficial/status/1122160943134334978,2670726740,2019-04-27 15:29:52+00:00,Sat Apr 27 15:29:52 +0000 2019,#LulaInspira,,,https://elpais.com/internacional/2019/04/26/actualidad/1556306204_094992.html
LulaOficial,," A bandeira #LulaLivre pertence a todos, independentemente de partido, religião, gênero ou etnia. Liberdade, dignidade e democracia não se negociam. Organize sua resistência https://www.lulalivre.org.br #LulaInspira",506,2218,172,1122151306486013954,https://twitter.com/LulaOficial/status/1122151306486013954,2670726740,2019-04-27 14:51:34+00:00,Sat Apr 27 14:51:34 +0000 2019,#LulaLivre #LulaInspira,,,https://www.lulalivre.org.br
LulaOficial,,Um gigante dentro de uma cela. #LulaInspira,3479,18164,1572,1122136092520734720,https://twitter.com/LulaOficial/status/1122136092520734720,2670726740,2019-04-27 13:51:07+00:00,Sat Apr 27 13:51:07 +0000 2019,#LulaInspira,,,
LulaOficial,,EXCLUSIVA A entrevista completa de Lula à @folha e ao @elpais_brasil. #FalaLula,776,3245,169,1122127482734415873,https://twitter.com/LulaOficial/status/1122127482734415873,2670726740,2019-04-27 13:16:54+00:00,Sat Apr 27 13:16:54 +0000 2019,#FalaLula,@folha @elpais_brasil,,https://www1.folha.uol.com.br/poder/2019/04/lula-fala-sobre-prisao-moro-bolsonaro-e-stf-veja-versao-completa-de-entrevista.shtml
LulaOficial,,Galvão. https://tvefamosos.uol.com.br/blog/mauriciostycer/2019/04/26/lula-cita-globo-e-record-na-prisao-mas-emissoras-ignoram-a-entrevista/ #timeLula,309,1740,123,1122119571257872384,https://twitter.com/LulaOficial/status/1122119571257872384,2670726740,2019-04-27 12:45:28+00:00,Sat Apr 27 12:45:28 +0000 2019,#timeLula,,,https://tvefamosos.uol.com.br/blog/mauriciostycer/2019/04/26/lula-cita-globo-e-record-na-prisao-mas-emissoras-ignoram-a-entrevista/
LulaOficial,,E não é? #FalaLula,1668,7238,615,1121971238501531648,https://twitter.com/LulaOficial/status/1121971238501531648,2670726740,2019-04-27 02:56:03+00:00,Sat Apr 27 02:56:03 +0000 2019,#FalaLula,,,
LulaOficial,,"Com a palavra, Luiz Inácio Lula da Silva. #FalaLula",759,3608,487,1121963265607839745,https://twitter.com/LulaOficial/status/1121963265607839745,2670726740,2019-04-27 02:24:22+00:00,Sat Apr 27 02:24:22 +0000 2019,#FalaLula,,,
LulaOficial,,"""Estou achando estranho essa tal dessa milícia do Bolsonaro. Cadê aquele cidadão dos R$7 milhões [Fabrício Queiroz, ligado a Flavio Bolsonaro]? Cadê a imprensa que não está atrás do Queiroz? O Brasil tem dois pesos e duas medidas""",3477,14730,1265,1121937734132801536,https://twitter.com/LulaOficial/status/1121937734132801536,2670726740,2019-04-27 00:42:55+00:00,Sat Apr 27 00:42:55 +0000 2019,,,,https://www1.folha.uol.com.br/poder/2019/04/cade-queiroz-questiona-lula-que-diz-ver-tratamento-diferente-a-bolsonaro.shtml
LulaOficial,,Assista a mais um trecho da entrevista exclusiva do ex-presidente Lula: https://youtu.be/PQ7fpXuTSBM #LulaLivreJá,163,641,105,1121888872898670593,https://twitter.com/LulaOficial/status/1121888872898670593,2670726740,2019-04-26 21:28:45+00:00,Fri Apr 26 21:28:45 +0000 2019,#LulaLivreJ,,,https://youtu.be/PQ7fpXuTSBM
LulaOficial,,Entrevista exclusiva ao @elpais_brasil e a @folha #FalaLula,1339,5515,291,1121888410153693185,https://twitter.com/LulaOficial/status/1121888410153693185,2670726740,2019-04-26 21:26:55+00:00,Fri Apr 26 21:26:55 +0000 2019,#FalaLula,@elpais_brasil @folha,,https://elpais.com/internacional/2019/04/26/actualidad/1556287380_455877.html
LulaOficial,,Assista trechos da entrevista exclusiva com o presidente Lula realizada na manhã desta sexta-feira (26). #FalaLula #LulaLivreJá,689,2548,225,1121861551684714497,https://twitter.com/LulaOficial/status/1121861551684714497,2670726740,2019-04-26 19:40:11+00:00,Fri Apr 26 19:40:11 +0000 2019,#FalaLula #LulaLivreJ,,,https://tvuol.uol.com.br/video/exclusivo-folha-entrevista-lula-na-prisao-04020D183164D0B16326
LulaOficial,,"O ex-presidente Lula afirmou nesta sexta (26), em entrevista exclusiva concedida à Folha e ao jornal El País, que o Brasil está sendo governado por ""um bando de maluco"". Leia:",1100,4535,458,1121852791956353035,https://twitter.com/LulaOficial/status/1121852791956353035,2670726740,2019-04-26 19:05:23+00:00,Fri Apr 26 19:05:23 +0000 2019,,,,https://www1.folha.uol.com.br/poder/2019/04/brasil-e-governado-por-um-bando-de-maluco-diz-lula-em-entrevista-na-prisao.shtml?fbclid=IwAR2yQCaO17DEhI7H175wCKAD7EyLD7oV83r47NgxLWn5yc6lV62vXBsV6dM
LulaOficial,,"""Sei muito bem qual lugar que a história me reserva. E sei também quem estará na lixeira.""",2104,9643,648,1121851749214707713,https://twitter.com/LulaOficial/status/1121851749214707713,2670726740,2019-04-26 19:01:14+00:00,Fri Apr 26 19:01:14 +0000 2019,,,,https://brasil.elpais.com/brasil/2019/04/26/politica/1556287380_455877.html?%3Fid_externo_rsoc=FB_BR_CM&fbclid=IwAR0zqaH9mFmYb91IBMq6mcFt-87Oc6HmG6YaM0WxmW2LCDyYDzXlxNyiMm0
LulaOficial,,"""Fica cada vez mais claro que Lula e sua família jamais receberam qualquer vantagem indevida da OAS ou de qualquer outra empresa. Lula e seus familiares, em realidade, são credores da OAS porque pagaram valores e nada receberam em troca""",673,2302,174,1121837273958498307,https://twitter.com/LulaOficial/status/1121837273958498307,2670726740,2019-04-26 18:03:43+00:00,Fri Apr 26 18:03:43 +0000 2019,,,,https://lula.com.br/nova-decisao-da-justica-mostra-absurdo-em-processo-do-triplex/
LulaOficial,,UNB agora à noite. #LulaLivreJá,1159,5145,341,1121602779041210368,https://twitter.com/LulaOficial/status/1121602779041210368,2670726740,2019-04-26 02:31:55+00:00,Fri Apr 26 02:31:55 +0000 2019,#LulaLivreJ,,,
