username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,hashtags,mentions,geo,urls
GuilhermeBoulos,,Hoje iniciei o Curso de Extensão sobre questão urbana na Escola de Sociologia e Política. Lecionar é sempre um grande prazer.,238,4668,159,1128114225933692929,https://twitter.com/GuilhermeBoulos/status/1128114225933692929,762402774260875265,2019-05-14 01:46:05+00:00,Tue May 14 01:46:05 +0000 2019,,,,
GuilhermeBoulos,,"Tribunal de Justiça do RJ autoriza a quebra de sigilo de Flavio Bolsonaro, Fabrício Queiroz e outros 88 ex-funcionários do gabinete e familiares, incluindo gente ligada à milícia. Metereologistas já avistam tsunami de laranjas nos próximos dias.",1353,8842,252,1128084433150541826,https://twitter.com/GuilhermeBoulos/status/1128084433150541826,762402774260875265,2019-05-13 23:47:42+00:00,Mon May 13 23:47:42 +0000 2019,,,,
GuilhermeBoulos,,Bolsonaro anunciou a revisão de 90% das normas de segurança no trabalho para reduzir custos das empresas. O Brasil é o 4° país do mundo em acidentes de trabalho. Sem as regras irá com rapidez pra liderança deste ranking do atraso. Vergonha! O lucro não pode estar acima da vida.,3564,17496,539,1128039425936691200,https://twitter.com/GuilhermeBoulos/status/1128039425936691200,762402774260875265,2019-05-13 20:48:51+00:00,Mon May 13 20:48:51 +0000 2019,,,,
GuilhermeBoulos,,"De cada 3 desempregados no Brasil, 2 são negros. 71% das pessoas assassinadas são negras. As marcas da escravidão não se abolem apenas com leis. O racismo é estrutural. A luta contra ele é imprescindível. #13deMaio",1831,7479,151,1127971444955258880,https://twitter.com/GuilhermeBoulos/status/1127971444955258880,762402774260875265,2019-05-13 16:18:43+00:00,Mon May 13 16:18:43 +0000 2019,#13deMaio,,,
GuilhermeBoulos,,Nesta quarta é Dia Nacional de luta pela Educação. #15m #povosemmedo,245,766,12,1127968529196703745,https://twitter.com/GuilhermeBoulos/status/1127968529196703745,762402774260875265,2019-05-13 16:07:08+00:00,Mon May 13 16:07:08 +0000 2019,#15m #povosemmedo,,,
GuilhermeBoulos,,"Mourão: ""Moro foi convidado para ministério ainda na campanha"" Na véspera das eleições, Moro requenta uma delação que prejudica adversário de Bolsonaro. Bolsonaro: ""A primeira vaga que tiver no STF é para o Moro, eu tenho esse compromisso com ele"" Só ligar os pontos...",4404,19655,679,1127941835706511361,https://twitter.com/GuilhermeBoulos/status/1127941835706511361,762402774260875265,2019-05-13 14:21:04+00:00,Mon May 13 14:21:04 +0000 2019,,,,
GuilhermeBoulos,,"Obrigado, mãe. Feliz dia das mães! ",143,8158,160,1127642052953550848,https://twitter.com/GuilhermeBoulos/status/1127642052953550848,762402774260875265,2019-05-12 18:29:50+00:00,Sun May 12 18:29:50 +0000 2019,,,,
GuilhermeBoulos,,"BOULOS NO NORDESTE PELA EDUCAÇÃO Nesta semana Boulos passará por 4 estados do Nordeste para encontros em defesa da Educação pública. Maranhão, Rio Grande do Norte, Alagoas e Sergipe. No dia de luta e greves pela Educação (15/5) participará das manifestações em Natal. Confira!",146,901,104,1127258607651893249,https://twitter.com/GuilhermeBoulos/status/1127258607651893249,762402774260875265,2019-05-11 17:06:10+00:00,Sat May 11 17:06:10 +0000 2019,,,,
GuilhermeBoulos,,"Witzel quer cassar o mandato de @renatasouzario por sua denúncia contra a absurda apologia do governador ao extermínio. Muita força, Renata! Estamos juntos!",218,1120,74,1126948385808900097,https://twitter.com/GuilhermeBoulos/status/1126948385808900097,762402774260875265,2019-05-10 20:33:27+00:00,Fri May 10 20:33:27 +0000 2019,,@renatasouzario,,
GuilhermeBoulos,,"""Suspeito de matar Marielle, PM comprou lote em condomínio de luxo em Angra"". Será que o Witzel vai sobrevoar o condomínio de helicóptero e mandar atirar a esmo? Ou, como dizia Helio Luz, não existe ""mandado pé na porta"" na Vieira Souto.",1115,6327,134,1126864519714750465,https://twitter.com/GuilhermeBoulos/status/1126864519714750465,762402774260875265,2019-05-10 15:00:12+00:00,Fri May 10 15:00:12 +0000 2019,,,,
GuilhermeBoulos,parox40,"Ele quis ilustrar o percentual cortado do orçamento das universidades, que foi de 30%.",2,162,29,1126664825701007361,https://twitter.com/GuilhermeBoulos/status/1126664825701007361,762402774260875265,2019-05-10 01:46:41+00:00,Fri May 10 01:46:41 +0000 2019,,,,
GuilhermeBoulos,,"Inacreditável! O Ministro da Educação não sabe fazer conta, nem mesmo usando bombons... Uma criança de 7 anos sabe que 30% é 30 bombons de 100 e não 3 (ou 3,5?!). Ou então ele ""contingenciou"" os 26,5 bombons restantes.",2201,13828,658,1126664173931442176,https://twitter.com/GuilhermeBoulos/status/1126664173931442176,762402774260875265,2019-05-10 01:44:06+00:00,Fri May 10 01:44:06 +0000 2019,,,,
GuilhermeBoulos,,"MEC: orçamento 30% menor não é corte, mas ""contingenciamento"". Moro: ampliar porte de armas não afeta segurança pública, mas é resposta a ""promessa eleitoral"". Um embaixador uma vez disse: “Não gosto da palavra ""bomba"". Não são bombas. São artefatos que explodem”.",851,4573,142,1126528710935445504,https://twitter.com/GuilhermeBoulos/status/1126528710935445504,762402774260875265,2019-05-09 16:45:49+00:00,Thu May 09 16:45:49 +0000 2019,,,,
GuilhermeBoulos,lauraabcarvalho,"Sempre suspeitei, @lauraabcarvalho! Rs",6,397,5,1126481585971265537,https://twitter.com/GuilhermeBoulos/status/1126481585971265537,762402774260875265,2019-05-09 13:38:33+00:00,Thu May 09 13:38:33 +0000 2019,,@lauraabcarvalho,,
GuilhermeBoulos,,Um governo que corta bolsas de estudos e amplia o porte de armas sonha com um país com mais milicianos e menos professores.,5929,24309,439,1126290936517005312,https://twitter.com/GuilhermeBoulos/status/1126290936517005312,762402774260875265,2019-05-09 01:00:59+00:00,Thu May 09 01:00:59 +0000 2019,,,,
GuilhermeBoulos,,"As ações da Taurus subiram 26% da manhã de hoje até agora, após o decreto de Bolsonaro. A indústria da morte comemora. E o presidente paga os financiadores da sua campanha...",514,2220,133,1126218361933791233,https://twitter.com/GuilhermeBoulos/status/1126218361933791233,762402774260875265,2019-05-08 20:12:36+00:00,Wed May 08 20:12:36 +0000 2019,,,,
GuilhermeBoulos,,"Os cortes na Educação somam R$7,4 bilhões. O argumento foi falta de recursos. O governo prometeu R$40 milhões a cada deputado na Reforma da Previdência. São necessários 308 votos, R$12,3 bilhões. Não é matemática, é uma política sórdida que tira da Educação pra comprar votos.",7475,21302,758,1126143318591778816,https://twitter.com/GuilhermeBoulos/status/1126143318591778816,762402774260875265,2019-05-08 15:14:24+00:00,Wed May 08 15:14:24 +0000 2019,,,,
GuilhermeBoulos,,"No Brasil, o salário médio dos negros é 53% dos brancos. Os negros são 71% das vítimas de homicídios. Bolsonaro: ""O racismo é uma coisa rara no Brasil"".",5758,24631,564,1126113875445932033,https://twitter.com/GuilhermeBoulos/status/1126113875445932033,762402774260875265,2019-05-08 13:17:24+00:00,Wed May 08 13:17:24 +0000 2019,,,,
GuilhermeBoulos,,Mar de gente contra os cortes de Bolsonaro. Viva a luta do @mtst! #PovoSemMedo,430,2993,195,1125861963186212864,https://twitter.com/GuilhermeBoulos/status/1125861963186212864,762402774260875265,2019-05-07 20:36:24+00:00,Tue May 07 20:36:24 +0000 2019,#PovoSemMedo,@mtst,,
GuilhermeBoulos,,Milhares de sem-teto nas ruas de São Paulo contra os cortes de Bolsonaro. @mtst,109,754,53,1125858535881965568,https://twitter.com/GuilhermeBoulos/status/1125858535881965568,762402774260875265,2019-05-07 20:22:47+00:00,Tue May 07 20:22:47 +0000 2019,,@mtst,,
GuilhermeBoulos,,Hoje tem MTST na rua! Contra os cortes na moradia e pela retomada do Ministério das Cidades.,59,389,51,1125810371254681600,https://twitter.com/GuilhermeBoulos/status/1125810371254681600,762402774260875265,2019-05-07 17:11:23+00:00,Tue May 07 17:11:23 +0000 2019,,,,
GuilhermeBoulos,,"Ministério da Saúde quer abolir o uso do termo ""violência obstétrica"". Ao invés de combater maus-tratos contra mulheres na rede de saúde, a decisão segue o lema do governo Bolsonaro: silenciar quem sofre violência e parar de chamar os problemas pelo nome. Lamentável!",1095,4347,78,1125803023324852226,https://twitter.com/GuilhermeBoulos/status/1125803023324852226,762402774260875265,2019-05-07 16:42:11+00:00,Tue May 07 16:42:11 +0000 2019,,,,
GuilhermeBoulos,,Parabéns aos estudantes dos Institutos Federais e Universidades pelo exemplo que deram ontem com grandes manifestações contra os cortes de Bolsonaro e em defesa da Educação pública. Dia 15 é greve nacional da educação. Todo apoio!,1319,10358,159,1125779864483704833,https://twitter.com/GuilhermeBoulos/status/1125779864483704833,762402774260875265,2019-05-07 15:10:10+00:00,Tue May 07 15:10:10 +0000 2019,,,,
GuilhermeBoulos,,"Olavo de Carvalho é apenas o ventríloquo do ridículo que habita a mente da família Bolsonaro. Quando o pensamento de um alucinado é referência para o presidente e leva a bate boca com as Forças Armadas, vemos o tamanho da crise em que o país se meteu.",1168,7700,254,1125753456080429056,https://twitter.com/GuilhermeBoulos/status/1125753456080429056,762402774260875265,2019-05-07 13:25:14+00:00,Tue May 07 13:25:14 +0000 2019,,,,
GuilhermeBoulos,,"Ontem, o governador do Rio saiu de helicóptero ordenando policiais a atirarem sobre uma comunidade em Angra dos Reis. Hoje, a polícia matou 8 pessoas na Maré e 4 na Rocinha. O gesto de Witzel funcionou como um salvo conduto, uma mensagem de extermínio e selvageria.",2068,10769,615,1125531481756053504,https://twitter.com/GuilhermeBoulos/status/1125531481756053504,762402774260875265,2019-05-06 22:43:11+00:00,Mon May 06 22:43:11 +0000 2019,,,,
GuilhermeBoulos,,"Paulo Guedes não sabe o que fala sobre o Minha Casa Minha Vida. As casas devolvidas são das Faixas 2 e 3 do programa, que não tem fundo garantidor. E ele usa isso como pretexto para cortes de subsídio na Faixa 1, que atende os mais pobres. É um embusteiro e irresponsável.",1449,7895,501,1125519531215077376,https://twitter.com/GuilhermeBoulos/status/1125519531215077376,762402774260875265,2019-05-06 21:55:42+00:00,Mon May 06 21:55:42 +0000 2019,,,,
GuilhermeBoulos,,Linda manifestação dos estudantes do Colégio Pedro II no Rio de Janeiro contra os cortes de Bolsonaro na educação.,1322,7940,305,1125449327118364673,https://twitter.com/GuilhermeBoulos/status/1125449327118364673,762402774260875265,2019-05-06 17:16:44+00:00,Mon May 06 17:16:44 +0000 2019,,,,
GuilhermeBoulos,,"A baixo do Zero: com queda da indústria, PIB do 1° trimestre de Bolsonaro pode ficar negativo, primeira em 8 trimestres.",139,1155,57,1125431250381156353,https://twitter.com/GuilhermeBoulos/status/1125431250381156353,762402774260875265,2019-05-06 16:04:54+00:00,Mon May 06 16:04:54 +0000 2019,,,,
GuilhermeBoulos,,Não é só populismo. O governador Wilson Witzel é um sociopata. Subir num helicóptero e ordenar atiradores a dispararem contra a população civil é um crime. O MP precisa abrir investigação imediatamente sobre sua conduta.,3046,15967,623,1125184460855627776,https://twitter.com/GuilhermeBoulos/status/1125184460855627776,762402774260875265,2019-05-05 23:44:15+00:00,Sun May 05 23:44:15 +0000 2019,,,,
GuilhermeBoulos,,Minha coluna desta semana na @cartacapital,82,513,42,1125141104314277889,https://twitter.com/GuilhermeBoulos/status/1125141104314277889,762402774260875265,2019-05-05 20:51:58+00:00,Sun May 05 20:51:58 +0000 2019,,@cartacapital,,https://www.cartacapital.com.br/opiniao/boulos-a-educacao-como-inimiga/
GuilhermeBoulos,,"Fora o ataque aos professores e cursos de ciências humanas, Bolsonaro é incapaz de formular propostas e sequer frases com algum nexo. O presidente, o “conge” Moro e o ministro da Educação que “insita” a violência colocam até a língua portuguesa no rol de adversários.",471,3134,154,1125138857295523840,https://twitter.com/GuilhermeBoulos/status/1125138857295523840,762402774260875265,2019-05-05 20:43:02+00:00,Sun May 05 20:43:02 +0000 2019,,,,
GuilhermeBoulos,,"Esse governo tem aversão ao pensamento crítico. Tem pavor da educação que prepara pra vida e forma pra cidadania. Por isso atacam tanto Paulo Freire e gostariam que a universidade fosse reservada a uma “elite intelectual”, cabendo aos demais apenas ler, escrever e fazer contas.",674,3361,154,1125136388536635394,https://twitter.com/GuilhermeBoulos/status/1125136388536635394,762402774260875265,2019-05-05 20:33:13+00:00,Sun May 05 20:33:13 +0000 2019,,,,
GuilhermeBoulos,,"A passagem de menos de cem dias de Vélez Rodríguez pelo MEC dava a impressão de ter garantido ao colombiano o título de pior ministro que ocupou a pasta na história. O novo titular, Abraham Weintraub, parece, no entanto, ter um empenho fervoroso em disputar o prêmio.",341,2915,100,1125134081115729920,https://twitter.com/GuilhermeBoulos/status/1125134081115729920,762402774260875265,2019-05-05 20:24:03+00:00,Sun May 05 20:24:03 +0000 2019,,,,
GuilhermeBoulos,,"Cadê o pato, Paulo Skaf?",92,623,69,1124725308178030593,https://twitter.com/GuilhermeBoulos/status/1124725308178030593,762402774260875265,2019-05-04 17:19:44+00:00,Sat May 04 17:19:44 +0000 2019,,,,https://www.revistaforum.com.br/skaf-cobra-de-bolsonaro-medidas-de-curto-prazo-para-recuperacao-economica/
GuilhermeBoulos,,"Essa semana nosso Giro passou pelo Rio, Niterói e Campinas. A Juventude Sem Medo vai enfrentar os ataques de Bolsonaro e defender a Universidade pública. Também passamos pela Vila Soma numa assembleia gigante contra o despejo. Essa etapa do Giro termina semana que vem na USP.",54,601,88,1124377494751207424,https://twitter.com/GuilhermeBoulos/status/1124377494751207424,762402774260875265,2019-05-03 18:17:39+00:00,Fri May 03 18:17:39 +0000 2019,,,,
GuilhermeBoulos,,"Ministro da Educação convoca coletiva de imprensa e anuncia que avaliação do Ensino Básico custará ""apenas 500 mil reais"". Poucas horas depois, emite nota dizendo que o valor na verdade é de 500 MILHÕES, mil vezes maior. Bota balbúrdia nisso.",1911,11516,318,1124362865228566530,https://twitter.com/GuilhermeBoulos/status/1124362865228566530,762402774260875265,2019-05-03 17:19:31+00:00,Fri May 03 17:19:31 +0000 2019,,,,
GuilhermeBoulos,,"Enquanto o desemprego cresce, a renda cai e o governo corta políticas sociais, o Itaú registrou novo recorde no lucro do 1° trimestre, R$6,7 bilhões. Juros e taxas exorbitantes, um dos maiores spreads do mundo. A saída pra crise não é cortar direitos, é taxar o andar de cima.",1370,5503,272,1124348828667265024,https://twitter.com/GuilhermeBoulos/status/1124348828667265024,762402774260875265,2019-05-03 16:23:44+00:00,Fri May 03 16:23:44 +0000 2019,,,,
GuilhermeBoulos,augustosnunes,"Se fosse de fato jornalista, buscaria se informar e saberia que dou aula desde os 23 anos de idade. Atualmente na ESP. Mas te entendo, Augusto. Pra quem faz jornalismo rola-bosta e vive, desde Figueiredo, lambendo bota de militar no poder, ser professor deve ser ""vadiagem"".",1643,14737,976,1123989261508915202,https://twitter.com/GuilhermeBoulos/status/1123989261508915202,762402774260875265,2019-05-02 16:34:57+00:00,Thu May 02 16:34:57 +0000 2019,,,,
GuilhermeBoulos,augustosnunes,"Augusto Nunes ainda não revelou quando vai pagar os R$10 mil de indenização por danos morais do processo que perdeu pra mim por inventar Fake News. Além de mentiroso é caloteiro, Augusto?",894,9511,402,1123943961985523712,https://twitter.com/GuilhermeBoulos/status/1123943961985523712,762402774260875265,2019-05-02 13:34:57+00:00,Thu May 02 13:34:57 +0000 2019,,,,
GuilhermeBoulos,,Hoje nosso encontro com a juventude sem medo é na Unicamp. Vamos!,63,715,105,1123908101969797121,https://twitter.com/GuilhermeBoulos/status/1123908101969797121,762402774260875265,2019-05-02 11:12:27+00:00,Thu May 02 11:12:27 +0000 2019,,,,
GuilhermeBoulos,,Bolsonaro é incapaz até de emitir palavras de luto quando uma das maiores cantoras brasileiras falece. Mas o legado e a grandeza de Beth Carvalho estão muito acima de sua mediocridade.,909,9449,1522,1123750309011103744,https://twitter.com/GuilhermeBoulos/status/1123750309011103744,762402774260875265,2019-05-02 00:45:26+00:00,Thu May 02 00:45:26 +0000 2019,,,,
GuilhermeBoulos,,"Mais do que nunca, este Primeiro de Maio é um dia de lutas. O projeto de Bolsonaro retira direitos históricos dos trabalhadores e acaba com a Previdência Pública. Vamos construir uma grande Greve Geral no dia 14 de junho!",570,4064,296,1123632167010095104,https://twitter.com/GuilhermeBoulos/status/1123632167010095104,762402774260875265,2019-05-01 16:55:59+00:00,Wed May 01 16:55:59 +0000 2019,,,,
GuilhermeBoulos,,Luto! Perdemos Beth Carvalho. Perde o samba. Perde a luta por um Brasil melhor. Ficará pra sempre na nossa memória.,1273,11246,118,1123337129587818496,https://twitter.com/GuilhermeBoulos/status/1123337129587818496,762402774260875265,2019-04-30 21:23:36+00:00,Tue Apr 30 21:23:36 +0000 2019,,,,
