username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,hashtags,mentions,geo,urls
Haddad_Fernando,tsepiphanyx,2cool,1000,3312,452,1112105022194618368,https://twitter.com/Haddad_Fernando/status/1112105022194618368,354095556,2019-03-30 21:31:13+00:00,Sat Mar 30 21:31:13 +0000 2019,,,,
Haddad_Fernando,belrodrigues,Confesso,45,1672,42,1112031618330431488,https://twitter.com/Haddad_Fernando/status/1112031618330431488,354095556,2019-03-30 16:39:33+00:00,Sat Mar 30 16:39:33 +0000 2019,,,,
Haddad_Fernando,,Dica pro final de semana: filme coreano de qualidade: “A Criada (2016)”,1765,12141,796,1112019890343419906,https://twitter.com/Haddad_Fernando/status/1112019890343419906,354095556,2019-03-30 15:52:56+00:00,Sat Mar 30 15:52:56 +0000 2019,,,,https://www.imdb.com/title/tt4016934/
Haddad_Fernando,,Lembretes: +Parlamentarismo sem plebiscito é GOLPE; +Impeachment sem crime de responsabilidade é GOLPE; +GOLPE militar de 1964 é GOLPE. “André Singer: Parlamentarismo vai ressurgir como carta na manga”,2137,8881,811,1111961747009798145,https://twitter.com/Haddad_Fernando/status/1111961747009798145,354095556,2019-03-30 12:01:54+00:00,Sat Mar 30 12:01:54 +0000 2019,,,,https://www1.folha.uol.com.br/colunas/andresinger/2019/03/parlamentarismo-vai-ressurgir-como-carta-na-manga.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw
Haddad_Fernando,dw_brasil,Mais vexame!,594,4064,297,1111954189071142912,https://twitter.com/Haddad_Fernando/status/1111954189071142912,354095556,2019-03-30 11:31:52+00:00,Sat Mar 30 11:31:52 +0000 2019,,,,https://twitter.com/dw_brasil/status/1111266621631483904
Haddad_Fernando,,Deu no New York Times: Brazil’s President Tells Armed Forces to Commemorate Military Coup,795,3777,221,1111945169396514817,https://twitter.com/Haddad_Fernando/status/1111945169396514817,354095556,2019-03-30 10:56:01+00:00,Sat Mar 30 10:56:01 +0000 2019,,,,https://nyti.ms/2CLI1rl
Haddad_Fernando,Astro_Pontes,"Parabéns, Fernando! Por tudo! #mãedoHaddad",780,8123,754,1111751891480965123,https://twitter.com/Haddad_Fernando/status/1111751891480965123,354095556,2019-03-29 22:08:00+00:00,Fri Mar 29 22:08:00 +0000 2019,#m,,,https://twitter.com/Astro_Pontes/status/1111658068130041856
Haddad_Fernando,,"Felizmente, Bolsonaro descumprirá promessa de mudar embaixada para Jerusalém. Os recuos e vexames na política externa vão mostrando seu verdadeiro tamanho como ator global. https://noticias.uol.com.br/internacional/ultimas-noticias/2019/03/29/escritorio-de-negocios-em-jerusalem-e-recuo-em-promessa-de-mudar-embaixada.htm?utm_source=twitter&amp;utm_medium=social-media&amp;utm_content=geral&amp;utm_campaign=noticias via @UOLNoticias @UOL",1023,7166,1184,1111608071011352577,https://twitter.com/Haddad_Fernando/status/1111608071011352577,354095556,2019-03-29 12:36:31+00:00,Fri Mar 29 12:36:31 +0000 2019,,@UOLNoticias @UOL,,https://noticias.uol.com.br/internacional/ultimas-noticias/2019/03/29/escritorio-de-negocios-em-jerusalem-e-recuo-em-promessa-de-mudar-embaixada.htm?utm_source=twitter&utm_medium=social-media&utm_content=geral&utm_campaign=noticias
Haddad_Fernando,,"Bolsonaro tem 13ª baixa no alto escalão do MEC, mas reafirma confiança no Ministro que os nomeou.",582,4002,1349,1111090040837492736,https://twitter.com/Haddad_Fernando/status/1111090040837492736,354095556,2019-03-28 02:18:03+00:00,Thu Mar 28 02:18:03 +0000 2019,,,,https://g1.globo.com/educacao/noticia/2019/03/27/um-dia-apos-queda-do-presidente-do-inep-diretor-reponsavel-pelo-enem-pede-para-deixar-o-cargo.ghtml
Haddad_Fernando,MidiaNINJA,Parece que faltou ao debate por razões médicas!,4700,28970,1964,1110960950243414017,https://twitter.com/Haddad_Fernando/status/1110960950243414017,354095556,2019-03-27 17:45:05+00:00,Wed Mar 27 17:45:05 +0000 2019,,,,https://twitter.com/MidiaNINJA/status/1110908205855621126
Haddad_Fernando,JornalOGlobo,Isso é um acinte! Humilhante sob todos os aspectos e inimaginável em outros países que viveram o mesmo pesadelo. #ditaturanuncamais,1833,9776,663,1110888901550505986,https://twitter.com/Haddad_Fernando/status/1110888901550505986,354095556,2019-03-27 12:58:48+00:00,Wed Mar 27 12:58:48 +0000 2019,#ditaturanuncamais,,,https://twitter.com/JornalOGlobo/status/1110843910757081088
Haddad_Fernando,,Bolsonaro desmantela a educação: Presidente do Inep é exonerado; é a quarta demissão no 1º escalão do MEC.,1109,5848,432,1110840048210112512,https://twitter.com/Haddad_Fernando/status/1110840048210112512,354095556,2019-03-27 09:44:40+00:00,Wed Mar 27 09:44:40 +0000 2019,,,,https://www1.folha.uol.com.br/educacao/2019/03/presidente-do-inep-e-exonerado-apos-suspensao-de-avaliacao-ser-revogada.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw
Haddad_Fernando,,"Com Flávio Dino, Ricardo Coutinho, Guilherme Boulos e Sônia Guajajara, discutindo a unidade do campo progressista, contra o projeto antinacional, antipopular é antidemocrático do atual desgoverno.",886,7068,982,1110530492254818304,https://twitter.com/Haddad_Fernando/status/1110530492254818304,354095556,2019-03-26 13:14:36+00:00,Tue Mar 26 13:14:36 +0000 2019,,,,
Haddad_Fernando,lubrasil,Manda um beijo pra Bárbara!,17,768,37,1110520178125783046,https://twitter.com/Haddad_Fernando/status/1110520178125783046,354095556,2019-03-26 12:33:37+00:00,Tue Mar 26 12:33:37 +0000 2019,,,,
Haddad_Fernando,Haddad_Fernando,"Bolsonaro volta atrás e mantém Provinha Brasil, criada por nós em 2008. Mas, os estragos no MEC continuam, sem alguém com pulso para substituir o ministro trapalhão.",1459,9835,577,1110488438841794560,https://twitter.com/Haddad_Fernando/status/1110488438841794560,354095556,2019-03-26 10:27:30+00:00,Tue Mar 26 10:27:30 +0000 2019,,,,https://twitter.com/Haddad_Fernando/status/1110317093776490496
Haddad_Fernando,,O descaso é sério demais: Secretária de Educação Básica pede demissão do MEC,685,3292,197,1110317093776490496,https://twitter.com/Haddad_Fernando/status/1110317093776490496,354095556,2019-03-25 23:06:38+00:00,Mon Mar 25 23:06:38 +0000 2019,,,,https://www1.folha.uol.com.br/educacao/2019/03/secretaria-de-educacao-basica-pede-demissao-do-mec.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw
Haddad_Fernando,,Ele avisou que veio para desconstruir,1006,4553,226,1110173701423669248,https://twitter.com/Haddad_Fernando/status/1110173701423669248,354095556,2019-03-25 13:36:51+00:00,Mon Mar 25 13:36:51 +0000 2019,,,,https://goo.gl/waktpF
Haddad_Fernando,alana101315,Tenho pena!,6,216,32,1110160675685523456,https://twitter.com/Haddad_Fernando/status/1110160675685523456,354095556,2019-03-25 12:45:05+00:00,Mon Mar 25 12:45:05 +0000 2019,,,,http://g1.globo.com/sao-paulo/noticia/2015/11/prefeitura-de-sp-obtem-grau-de-investimento-na-fitch.html
Haddad_Fernando,folha_poder,Perguntas: quem tem um guru desequilibrado é o que? E seus funcionários?,1515,10102,1151,1110119380376014850,https://twitter.com/Haddad_Fernando/status/1110119380376014850,354095556,2019-03-25 10:00:59+00:00,Mon Mar 25 10:00:59 +0000 2019,,,,https://twitter.com/folha_poder/status/1110045403913826305
Haddad_Fernando,,Netflix: Quatro Minutos (2006) Bom filme!,253,3383,248,1109852390587547648,https://twitter.com/Haddad_Fernando/status/1109852390587547648,354095556,2019-03-24 16:20:04+00:00,Sun Mar 24 16:20:04 +0000 2019,,,,https://www.imdb.com/title/tt0461694/
Haddad_Fernando,,Nota de pesar pelo assassinato de militantes do MAB: meus mais sinceros sentimentos aos familiares de Dilma Ferreira da Silva pela perda dessa valorosa liderança.,513,3261,130,1109510752954707968,https://twitter.com/Haddad_Fernando/status/1109510752954707968,354095556,2019-03-23 17:42:31+00:00,Sat Mar 23 17:42:31 +0000 2019,,,,https://pt.org.br/nota-de-pesar-pelos-assassinatos-de-militantes-do-mab/#.XJZvduHvmE8.twitter
Haddad_Fernando,,"Ei, minion, enquanto você está aqui no meu Twitter defendendo uma farsa, seu ídolo já aumentou a gasolina em 21,47%, e o diesel em 18,48%, em apenas três meses!!! Dá um pulo no posto Ipiranga.",12604,53203,6353,1109449010190958593,https://twitter.com/Haddad_Fernando/status/1109449010190958593,354095556,2019-03-23 13:37:11+00:00,Sat Mar 23 13:37:11 +0000 2019,,,,https://goo.gl/5tKvxz
Haddad_Fernando,,"A maior crise pela qual passa este governo é no MEC. O presidente não tem pulso para demitir e o ministro não tem vergonha na cara para demitir-se. “Vélez fica no cargo, mas não pode nomear mais ninguém”. @estadao:",1868,8642,650,1109429239940567040,https://twitter.com/Haddad_Fernando/status/1109429239940567040,354095556,2019-03-23 12:18:37+00:00,Sat Mar 23 12:18:37 +0000 2019,,@Estadao,,"https://politica.estadao.com.br/noticias/geral,velez-fica-no-cargo-mas-nao-pode-nomear-mais-ninguem,70002765627?utm_source=estadao:twitter&utm_medium=link"
Haddad_Fernando,exilado,"Em três meses, terceira número 2 do MEC é demitida graças a Deus.",5319,34565,1777,1109043232363687936,https://twitter.com/Haddad_Fernando/status/1109043232363687936,354095556,2019-03-22 10:44:46+00:00,Fri Mar 22 10:44:46 +0000 2019,,,,https://twitter.com/exilado/status/1106916281628930050
Haddad_Fernando,,Um problema das fake news é que elas se transformam muito rapidamente em bad news: Mais da metade dos LGBT diz ter sofrido violência desde as eleições,846,4761,437,1108712540970852352,https://twitter.com/Haddad_Fernando/status/1108712540970852352,354095556,2019-03-21 12:50:43+00:00,Thu Mar 21 12:50:43 +0000 2019,,,,https://www1.folha.uol.com.br/cotidiano/2019/03/mais-da-metade-dos-lgbt-diz-ter-sofrido-violencia-desde-as-eleicoes.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw
Haddad_Fernando,,"Apesar de serem os principais responsáveis pelo déficit da previdência, reforma para militares prevê gerar uma economia líquida de apenas 1% dos R$1 tri previstos em 10 anos. Quem vai pagar a conta é o povão mesmo!",741,2413,263,1108372429607501824,https://twitter.com/Haddad_Fernando/status/1108372429607501824,354095556,2019-03-20 14:19:14+00:00,Wed Mar 20 14:19:14 +0000 2019,,,,https://g1.globo.com/politica/blog/matheus-leitao/noticia/2019/03/20/nova-previdencia-para-militares-preve-gerar-uma-economia-liquida-de-r-92-bilhoes-em-10-anos.ghtml
Haddad_Fernando,,"Conforme antecipei, começa o desmonte das universidades: “Bolsonaro corta 13,7 mil cargos em universidades públicas”",2016,7130,840,1108358387706851328,https://twitter.com/Haddad_Fernando/status/1108358387706851328,354095556,2019-03-20 13:23:26+00:00,Wed Mar 20 13:23:26 +0000 2019,,,,https://www1.folha.uol.com.br/mercado/2019/03/decreto-de-bolsonaro-corta-137-mil-cargos-em-universidades-publicas.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw
Haddad_Fernando,,"Bolsonaro adota política externa do toma lá: No agronegócio, o Brasil dá muito aos EUA e recebe pouco",874,5188,1035,1108308083661570048,https://twitter.com/Haddad_Fernando/status/1108308083661570048,354095556,2019-03-20 10:03:33+00:00,Wed Mar 20 10:03:33 +0000 2019,,,,https://www1.folha.uol.com.br/colunas/vaivem/2019/03/no-agronegocio-o-brasil-da-muito-aos-eua-e-recebe-pouco.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw
Haddad_Fernando,,"Nos EUA, apesar de prometer combater fakenews, Bolsonaro cita informações falsas sobre imigração e antiamericanismo. Conheça as principais mentiras: https://aosfatos.org/noticias/nos-eua-bolsonaro-cita-informacoes-falsas-sobre-imigracao-e-antiamericanismo/ #factchecking via @aosfatos",1126,4484,656,1108088552527749120,https://twitter.com/Haddad_Fernando/status/1108088552527749120,354095556,2019-03-19 19:31:12+00:00,Tue Mar 19 19:31:12 +0000 2019,#factchecking,@aosfatos,,https://aosfatos.org/noticias/nos-eua-bolsonaro-cita-informacoes-falsas-sobre-imigracao-e-antiamericanismo/
Haddad_Fernando,,"Bolsonaro diz que maioria de imigrantes não tem boas intenções, no caso, trabalhar e criar os filhos. Para alguém que se aposentou aos 33 anos, a frase faz sentido.",5359,26840,1345,1107940187789770752,https://twitter.com/Haddad_Fernando/status/1107940187789770752,354095556,2019-03-19 09:41:39+00:00,Tue Mar 19 09:41:39 +0000 2019,,,,https://www1.folha.uol.com.br/mundo/2019/03/bolsonaro-diz-que-maioria-de-imigrantes-nao-tem-boas-intencoes-e-que-apoia-muro-de-trump.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw
Haddad_Fernando,,Sigilo quebrado: Bolsonaro encontrou-se com torturadora da CIA.,1613,6038,562,1107938739828023296,https://twitter.com/Haddad_Fernando/status/1107938739828023296,354095556,2019-03-19 09:35:54+00:00,Tue Mar 19 09:35:54 +0000 2019,,,,https://www1.folha.uol.com.br/mundo/2019/03/na-cia-bolsonaro-se-encontrou-com-diretora-acusada-de-tortura.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw
Haddad_Fernando,,“Pobre que trabalha desde cedo contribuirá 11 anos a mais para se aposentar”. https://economia.uol.com.br/noticias/redacao/2019/03/18/reforma-14-jovem-aprendiz-previdencia.htm via @UOLEconomia @UOL,941,4186,448,1107587197736239105,https://twitter.com/Haddad_Fernando/status/1107587197736239105,354095556,2019-03-18 10:19:00+00:00,Mon Mar 18 10:19:00 +0000 2019,,@UOLEconomia @UOL,,https://economia.uol.com.br/noticias/redacao/2019/03/18/reforma-14-jovem-aprendiz-previdencia.htm
Haddad_Fernando,,"Entrevista ao Estadão: E agora, Haddad? @estadao:",644,3410,276,1107379605231546369,https://twitter.com/Haddad_Fernando/status/1107379605231546369,354095556,2019-03-17 20:34:06+00:00,Sun Mar 17 20:34:06 +0000 2019,,@Estadao,,https://brasil.estadao.com.br/blogs/inconsciente-coletivo/e-agora-haddad/?utm_source=estadao:twitter&utm_medium=link
Haddad_Fernando,exilado,Vazou o gabarito do próximo ENEM!!,7676,34505,2067,1107318446981816325,https://twitter.com/Haddad_Fernando/status/1107318446981816325,354095556,2019-03-17 16:31:05+00:00,Sun Mar 17 16:31:05 +0000 2019,,,,https://twitter.com/exilado/status/1106916281628930050
Haddad_Fernando,MaSantosBrasil,Atualize-se.,5,277,24,1106950267264819202,https://twitter.com/Haddad_Fernando/status/1106950267264819202,354095556,2019-03-16 16:08:04+00:00,Sat Mar 16 16:08:04 +0000 2019,,,,https://m.folha.uol.com.br/cotidiano/2015/07/1660964-justica-confirma-decisao-que-da-respaldo-para-ciclovias-em-sp.shtml?loggedpaywall
Haddad_Fernando,MaSantosBrasil,"Lixo, diz o nome de alguém da minha família.",10,446,30,1106916924691238918,https://twitter.com/Haddad_Fernando/status/1106916924691238918,354095556,2019-03-16 13:55:35+00:00,Sat Mar 16 13:55:35 +0000 2019,,,,
Haddad_Fernando,MaSantosBrasil,"Ganhemos dez prêmios internacionais, inclusive um de mobilidade urbana (bilhetes temporais, corredores e faixas de ônibus, redução de acidentes, transporte ativo). Já você só passa vergonha. http://itdpbrasil.org/belo-horizonte-rio-de-janeiro-e-sao-paulo-ganham-juntas-premio-internacional-de-transporte-sustentavel/",21,406,68,1106916755216175104,https://twitter.com/Haddad_Fernando/status/1106916755216175104,354095556,2019-03-16 13:54:54+00:00,Sat Mar 16 13:54:54 +0000 2019,,,,http://itdpbrasil.org/belo-horizonte-rio-de-janeiro-e-sao-paulo-ganham-juntas-premio-internacional-de-transporte-sustentavel/
Haddad_Fernando,,O desnorteio chega à área econômica do governo Bolsonaro. Opinião - Julianna Sofia: Biruta de aeroporto,579,2840,371,1106890971751608321,https://twitter.com/Haddad_Fernando/status/1106890971751608321,354095556,2019-03-16 12:12:27+00:00,Sat Mar 16 12:12:27 +0000 2019,,,,https://www1.folha.uol.com.br/colunas/julianna-sofia/2019/03/biruta-de-aeroporto.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw
Haddad_Fernando,,“Servidores do MEC viajam para curso de Olavo de Carvalho nos EUA” ou seria “Servidores do MEC viajam no curso de Olavo de Carvalho para os EUA”.,1400,9334,858,1106555655597580289,https://twitter.com/Haddad_Fernando/status/1106555655597580289,354095556,2019-03-15 14:00:01+00:00,Fri Mar 15 14:00:01 +0000 2019,,,,https://www1.folha.uol.com.br/educacao/2019/03/servidores-do-mec-viajam-para-curso-de-olavo-de-carvalho-nos-eua.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw
Haddad_Fernando,,"Aparentemente, Olavo deu carta branca para Bolsonaro, mas com poder de veto.",908,10045,443,1106306547540475904,https://twitter.com/Haddad_Fernando/status/1106306547540475904,354095556,2019-03-14 21:30:09+00:00,Thu Mar 14 21:30:09 +0000 2019,,,,
Haddad_Fernando,,Lula recebe prêmio de Direitos Humanos da maior central sindical dos EUA e Canadá http://www.institutolula.org/lula-recebe-premio-da-maior-central-sindical-dos-eua-e-canada,1895,9993,815,1106282241548787712,https://twitter.com/Haddad_Fernando/status/1106282241548787712,354095556,2019-03-14 19:53:34+00:00,Thu Mar 14 19:53:34 +0000 2019,,,,http://www.institutolula.org/lula-recebe-premio-da-maior-central-sindical-dos-eua-e-canada
Haddad_Fernando,,"ELEMENTAR - Assassinato de Marielle pode ter mandante, diz Moro -",673,5242,880,1106221896738267136,https://twitter.com/Haddad_Fernando/status/1106221896738267136,354095556,2019-03-14 15:53:47+00:00,Thu Mar 14 15:53:47 +0000 2019,,,,http://mobile.valor.com.br/politica/6159755/assassinato-de-marielle-pode-ter-mandante-diz-moro
Haddad_Fernando,copjoao,"Atualize-se, lixo.",128,1080,165,1106139895221964802,https://twitter.com/Haddad_Fernando/status/1106139895221964802,354095556,2019-03-14 10:27:56+00:00,Thu Mar 14 10:27:56 +0000 2019,,,,https://g1.globo.com/sp/sao-paulo/noticia/2019/02/27/justica-arquiva-processo-contra-haddad-por-lavagem-de-dinheiro-e-corrupcao-em-suposto-pagamento-de-divida-de-campanha.ghtml
Haddad_Fernando,,Para mudar sua péssima imagem no exterior Bolsonaro fala em trocar embaixadores. Não seria o caso de mudar o seu interior primeiro. @estadao:,1507,10559,1142,1106135891679068165,https://twitter.com/Haddad_Fernando/status/1106135891679068165,354095556,2019-03-14 10:12:02+00:00,Thu Mar 14 10:12:02 +0000 2019,,@Estadao,,"https://politica.estadao.com.br/noticias/geral,bolsonaro-se-queixa-e-fala-em-trocar-embaixadores,70002754613?utm_source=estadao:twitter&utm_medium=link"
